2000-01-18,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,,,,932,,1,1389
2000-01-18,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,829,1116,4,1059,1120,0,1389
2000-01-18,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,901,1150,12,1145,1202,0,1389
2000-01-18,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,928,1213,5,1235,1218,0,1389
2000-01-18,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1031,1329,12,1326,1341,0,1389
2000-01-18,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1158,1457,8,1451,1505,0,1389
2000-01-18,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1309,1554,13,1615,1607,0,1389
2000-01-18,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1440,1714,24,1743,1738,0,1389
2000-01-18,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1500,1745,7,1815,1752,0,1389
2000-01-18,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1534,1819,6,1843,1825,0,1389
2000-01-18,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1625,1907,12,1946,1919,0,1389
2000-01-18,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1751,2112,8,2114,2120,0,1389
2000-01-18,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,1900,2153,4,2201,2157,0,1389
2000-01-18,AA,799,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,1957,2251,7,2306,2258,0,1389
2000-01-18,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1105,1350,5,1355,1355,0,1076
2000-01-18,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1933,2219,4,2229,2223,0,1076
2000-01-18,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,802,1054,5,1032,1059,0,1076
2000-01-18,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,737,1035,5,1050,1040,0,950
2000-01-18,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,824,1104,4,1133,1108,0,1011
2000-01-18,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1536,1814,3,1836,1817,0,1011
2000-01-19,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,722,907,8,858,915,0,764
2000-01-19,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1027,1151,7,1207,1158,0,764
2000-01-19,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,1834,2006,6,2000,2012,0,764
2000-01-19,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,639,922,4,945,926,0,1389
2000-01-19,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,533,827,5,831,832,0,1389
2000-01-19,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,630,917,6,932,923,0,1389
2000-01-19,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,800,1111,7,1059,1118,0,1389
2000-01-19,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,841,1139,13,1145,1152,0,1389
2000-01-19,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,933,1225,6,1235,1231,0,1389
2000-01-19,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1019,1310,11,1326,1321,0,1389
2000-01-19,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1156,1443,11,1451,1454,0,1389
2000-01-19,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1308,1606,8,1615,1614,0,1389
2000-01-19,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1431,1721,14,1743,1735,0,1389
2000-01-19,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1500,1748,8,1815,1756,0,1389
2000-01-19,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,1534,1840,5,1843,1845,0,1389
2000-01-19,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1632,1936,8,1946,1944,0,1389
2000-01-19,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1811,2130,5,2114,2135,0,1389
2000-01-19,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,1900,2215,6,2201,2221,0,1389
2000-01-19,AA,799,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,2002,2301,7,2306,2308,0,1389
2000-01-19,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1106,1344,5,1355,1349,0,1076
2000-01-19,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1928,2243,6,2229,2249,0,1076
2000-01-19,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,803,1051,4,1032,1055,0,1076
2000-01-19,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,803,1055,3,1050,1058,0,950
2000-01-19,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,849,1145,3,1133,1148,0,1011
2000-01-19,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1548,1833,3,1836,1836,0,1011
2000-01-19,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,724,1032,8,1031,1040,0,1428
2000-01-19,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1208,1522,5,1517,1527,0,1428
2000-01-19,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1744,2101,10,2104,2111,0,1428
2000-01-19,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,905,1205,5,1225,1210,0,1097
2000-01-19,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1234,1536,6,1540,1542,0,1097
2000-01-19,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,703,957,3,1009,1000,0,1097
2000-01-19,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1808,2056,7,2039,2103,0,1097
2000-01-19,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1843,2141,5,2147,2146,0,1097
2000-01-19,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2059,2358,7,8,5,0,1097
2000-01-19,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,633,918,5,937,923,0,1097
2000-01-19,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1933,2226,5,2246,2231,0,1097
2000-01-19,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1504,1753,30,1755,1823,0,1097
2000-01-19,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,556,711,5,727,716,0,733
2000-01-19,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,628,754,7,755,801,0,733
2000-01-19,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,655,822,5,834,827,0,733
2000-01-19,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,755,923,6,932,929,0,733
2000-01-19,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,902,1026,6,1039,1032,0,733
2000-01-19,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,930,1101,8,1106,1109,0,733
2000-01-19,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,953,1120,10,1132,1130,0,733
2000-01-19,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,,,,1236,,1,733
2000-01-19,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1207,1402,7,1335,1409,0,733
2000-01-19,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,,,,1432,,1,733
2000-01-19,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1400,1550,13,1538,1603,0,733
2000-01-19,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,,,,1636,,1,733
2000-01-19,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1612,1825,11,1738,1836,0,733
2000-01-19,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,,,,1834,,1,733
2000-01-19,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1823,2014,17,1944,2031,0,733
2000-01-19,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,,,,2040,,1,733
2000-01-19,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,2017,2136,14,2138,2150,0,733
2000-01-19,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,2100,2222,27,2232,2249,0,733
2000-01-19,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1906,2209,4,2202,2213,0,1035
2000-01-19,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1132,1405,3,1435,1408,0,1035
2000-01-20,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,724,1048,3,1031,1051,0,1428
2000-01-20,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,,,,1517,,1,1428
2000-01-20,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,,,,2104,,1,1428
2000-01-20,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,906,1253,4,1225,1257,0,1097
2000-01-20,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1336,1639,6,1540,1645,0,1097
2000-01-20,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,659,952,7,1009,959,0,1097
2000-01-20,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1848,2130,4,2039,2134,0,1097
2000-01-20,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1835,2143,3,2147,2146,0,1097
2000-01-20,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,,,,8,,1,1097
2000-01-20,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,636,925,14,937,939,0,1097
2000-01-20,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,,,,2246,,1,1097
2000-01-20,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1648,2003,8,1755,2011,0,1097
2000-01-20,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,,,,727,,1,733
2000-01-20,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,626,738,10,755,748,0,733
2000-01-20,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,731,908,19,834,927,0,733
2000-01-20,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,846,1033,14,932,1047,0,733
2000-01-20,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,953,1145,9,1039,1154,0,733
2000-01-20,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,929,1316,11,1106,1327,0,733
2000-01-20,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,1158,1319,9,1132,1328,0,733
2000-01-20,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,,,,1236,,1,733
2000-01-20,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,,,,1335,,1,733
2000-01-20,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1353,1531,15,1432,1546,0,733
2000-01-20,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1716,1833,8,1538,1841,0,733
2000-01-20,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,,,,1636,,1,733
2000-01-20,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,,,,1738,,1,733
2000-01-20,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,,,,1834,,1,733
2000-01-20,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,,,,1944,,1,733
2000-01-20,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,2005,2126,6,2040,2132,0,733
2000-01-20,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,,,,2138,,1,733
2000-01-20,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,,,,2232,,1,733
2000-01-20,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,2101,2337,5,2202,2342,0,1035
2000-01-20,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1202,1602,4,1435,1606,0,1035
2000-01-20,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,812,937,3,858,940,0,764
2000-01-20,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1139,1313,6,1207,1319,0,764
2000-01-20,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,,,,2000,,1,764
2000-01-20,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,716,1006,7,945,1013,0,1389
2000-01-20,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,533,813,13,831,826,0,1389
2000-01-20,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,628,1003,7,932,1010,0,1389
2000-01-20,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,940,1246,5,1059,1251,0,1389
2000-01-20,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,1021,1304,18,1145,1322,0,1389
2000-01-20,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,1033,1350,7,1235,1357,0,1389
2000-01-20,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1120,1403,8,1326,1411,0,1389
2000-01-20,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1238,1620,11,1451,1631,0,1389
2000-01-20,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1305,1646,6,1615,1652,0,1389
2000-01-20,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,,,,1743,,1,1389
2000-01-20,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1743,2017,22,1815,2039,0,1389
2000-01-20,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,,,,1843,,1,1389
2000-01-20,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,,,,1946,,1,1389
2000-01-20,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,,,,2114,,1,1389
2000-01-20,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,,,,2201,,1,1389
2000-01-20,AA,799,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,2041,2313,4,2306,2317,0,1389
2000-01-20,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1239,1601,3,1355,1604,0,1076
2000-01-20,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1915,2214,7,2229,2221,0,1076
2000-01-20,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,758,1050,4,1032,1054,0,1076
2000-01-20,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,822,1110,6,1050,1116,0,950
2000-01-20,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,842,1204,4,1133,1208,0,1011
2000-01-20,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1733,2027,5,1836,2032,0,1011
2000-01-21,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,729,900,6,858,906,0,764
2000-01-21,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1044,1158,6,1207,1204,0,764
2000-01-21,AA,1529,LGA,"New York, NY",BNA,"Nashville, TN",1825,2005,2125,7,2000,2132,0,764
2000-01-21,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,650,944,14,945,958,0,1389
2000-01-21,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,532,828,10,831,838,0,1389
2000-01-21,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,629,911,16,932,927,0,1389
2000-01-21,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,812,1100,8,1059,1108,0,1389
2000-01-21,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,835,1143,6,1145,1149,0,1389
2000-01-21,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,959,1235,11,1235,1246,0,1389
2000-01-21,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1022,1308,5,1326,1313,0,1389
2000-01-21,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1242,1546,6,1451,1552,0,1389
2000-01-21,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1351,1623,5,1615,1628,0,1389
2000-01-21,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1432,1710,16,1743,1726,0,1389
2000-01-21,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1550,1838,14,1815,1852,0,1389
2000-01-21,AA,769,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1529,,,,1843,,1,1389
2000-01-21,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1739,2021,6,1946,2027,0,1389
2000-01-21,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1823,2117,8,2114,2125,0,1389
2000-01-21,AA,791,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1900,,,,2201,,1,1389
2000-01-21,AA,799,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",2000,2235,125,5,2306,130,0,1389
2000-01-21,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1102,1333,4,1355,1337,0,1076
2000-01-21,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,2138,4,4,2229,8,0,1076
2000-01-21,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,735,1023,7,1032,1030,0,1076
2000-01-21,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,801,1049,5,1050,1054,0,950
2000-01-21,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,826,1112,2,1133,1114,0,1011
2000-01-21,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1606,1840,3,1836,1843,0,1011
2000-01-21,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,734,1042,8,1031,1050,0,1428
2000-01-21,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1331,1608,7,1517,1615,0,1428
2000-01-21,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1746,2032,6,2104,2038,0,1428
2000-01-21,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,910,1215,6,1225,1221,0,1097
2000-01-21,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1342,1635,6,1540,1641,0,1097
2000-01-21,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,658,1011,5,1009,1016,0,1097
2000-01-21,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1834,2122,7,2039,2129,0,1097
2000-01-21,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1910,2155,6,2147,2201,0,1097
2000-01-21,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2254,135,8,8,143,0,1097
2000-01-21,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,642,938,9,937,947,0,1097
2000-01-21,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,2047,2332,5,2246,2337,0,1097
2000-01-21,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1450,1753,14,1755,1807,0,1097
2000-01-21,AA,301,LGA,"New York, NY",ORD,"Chicago, IL",600,600,717,14,727,731,0,733
2000-01-21,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,633,746,10,755,756,0,733
2000-01-21,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,711,836,10,834,846,0,733
2000-01-21,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,812,939,7,932,946,0,733
2000-01-21,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,1043,1150,9,1039,1159,0,733
2000-01-21,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,953,1104,7,1106,1111,0,733
2000-01-21,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,,,,1132,,1,733
2000-01-21,AA,321,LGA,"New York, NY",ORD,"Chicago, IL",1100,,,,1236,,1,733
2000-01-21,AA,325,LGA,"New York, NY",ORD,"Chicago, IL",1200,1206,1320,8,1335,1328,0,733
2000-01-21,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,1311,1436,8,1432,1444,0,733
2000-01-21,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1531,1655,29,1538,1724,0,733
2000-01-21,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1519,1634,6,1636,1640,0,733
2000-01-21,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,1701,1818,27,1738,1845,0,733
2000-01-21,AA,345,LGA,"New York, NY",ORD,"Chicago, IL",1700,1746,1859,11,1834,1910,0,733
2000-01-21,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,,,,1944,,1,733
2000-01-21,AA,353,LGA,"New York, NY",ORD,"Chicago, IL",1900,2004,2131,11,2040,2142,0,733
2000-01-21,AA,357,LGA,"New York, NY",ORD,"Chicago, IL",2000,2257,17,6,2138,23,0,733
2000-01-21,AA,361,LGA,"New York, NY",ORD,"Chicago, IL",2100,,,,2232,,1,733
2000-01-21,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,2119,2358,7,2202,5,0,1035
2000-01-21,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1204,1442,5,1435,1447,0,1035
2000-01-22,AA,1643,LGA,"New York, NY",HOU,"Houston, TX",725,733,1026,5,1031,1031,0,1428
2000-01-22,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1214,1509,4,1517,1513,0,1428
2000-01-22,AA,813,LGA,"New York, NY",MIA,"Miami, FL",900,922,1209,4,1225,1213,0,1097
2000-01-22,AA,831,LGA,"New York, NY",MIA,"Miami, FL",1230,1230,1528,4,1540,1532,0,1097
2000-01-22,AA,953,LGA,"New York, NY",MIA,"Miami, FL",659,700,1009,4,1009,1013,0,1097
2000-01-22,AA,1129,LGA,"New York, NY",MIA,"Miami, FL",1730,1728,2018,3,2039,2021,0,1097
2000-01-22,AA,1485,LGA,"New York, NY",MIA,"Miami, FL",1829,1826,2113,6,2147,2119,0,1097
2000-01-22,AA,1577,LGA,"New York, NY",MIA,"Miami, FL",2100,2058,16,9,8,25,0,1097
2000-01-22,AA,1731,LGA,"New York, NY",MIA,"Miami, FL",633,634,955,11,937,1006,0,1097
2000-01-22,AA,1737,LGA,"New York, NY",MIA,"Miami, FL",1930,1933,2226,5,2246,2231,0,1097
2000-01-22,AA,1897,LGA,"New York, NY",MIA,"Miami, FL",1440,1455,1745,14,1755,1759,0,1097
2000-01-22,AA,303,LGA,"New York, NY",ORD,"Chicago, IL",630,630,756,10,755,806,0,733
2000-01-22,AA,305,LGA,"New York, NY",ORD,"Chicago, IL",700,,,,834,,1,733
2000-01-22,AA,309,LGA,"New York, NY",ORD,"Chicago, IL",800,756,951,16,932,1007,0,733
2000-01-22,AA,313,LGA,"New York, NY",ORD,"Chicago, IL",900,,,,1041,,1,733
2000-01-22,AA,315,LGA,"New York, NY",ORD,"Chicago, IL",930,951,1108,7,1106,1115,0,733
2000-01-22,AA,317,LGA,"New York, NY",ORD,"Chicago, IL",1000,1008,1132,36,1132,1208,0,733
2000-01-22,AA,329,LGA,"New York, NY",ORD,"Chicago, IL",1300,,,,1432,,1,733
2000-01-22,AA,333,LGA,"New York, NY",ORD,"Chicago, IL",1400,1529,1650,14,1538,1704,0,733
2000-01-22,AA,337,LGA,"New York, NY",ORD,"Chicago, IL",1500,1518,1635,21,1636,1656,0,733
2000-01-22,AA,341,LGA,"New York, NY",ORD,"Chicago, IL",1600,,,,1738,,1,733
2000-01-22,AA,349,LGA,"New York, NY",ORD,"Chicago, IL",1800,1822,2024,9,1944,2033,0,733
2000-01-22,AA,1323,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1853,1854,2135,4,2202,2139,0,1035
2000-01-22,AA,2203,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1130,1149,1424,4,1435,1428,0,1035
2000-01-22,AA,693,LGA,"New York, NY",BNA,"Nashville, TN",725,731,857,6,858,903,0,764
2000-01-22,AA,1195,LGA,"New York, NY",BNA,"Nashville, TN",1030,1044,1203,9,1207,1212,0,764
2000-01-22,AA,157,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",635,653,949,10,945,959,0,1389
2000-01-22,AA,701,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",530,622,901,6,831,907,0,1389
2000-01-22,AA,703,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",630,641,933,5,932,938,0,1389
2000-01-22,AA,719,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",800,803,1058,8,1059,1106,0,1389
2000-01-22,AA,723,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",835,832,1150,8,1145,1158,0,1389
2000-01-22,AA,729,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",929,931,1215,4,1235,1219,0,1389
2000-01-22,AA,731,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1015,1021,1318,8,1326,1326,0,1389
2000-01-22,AA,739,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1145,1213,1451,7,1451,1458,0,1389
2000-01-22,AA,745,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1308,1301,1536,10,1615,1546,0,1389
2000-01-22,AA,753,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1431,1429,1713,12,1743,1725,0,1389
2000-01-22,AA,761,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1500,1458,1759,7,1815,1806,0,1389
2000-01-22,AA,773,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1630,1627,1920,11,1946,1931,0,1389
2000-01-22,AA,785,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1755,1750,2050,13,2114,2103,0,1389
2000-01-22,AA,643,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1050,1054,1343,5,1355,1348,0,1076
2000-01-22,AA,685,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",1915,1912,2206,5,2229,2211,0,1076
2000-01-22,AA,1813,LGA,"New York, NY",FLL,"Fort Lauderdale, FL",715,742,1030,6,1032,1036,0,1076
2000-01-22,AA,1343,LGA,"New York, NY",MCO,"Orlando, FL",740,759,1028,4,1050,1032,0,950
2000-01-22,AA,1005,LGA,"New York, NY",TPA,"Tampa, FL",820,820,1140,6,1133,1146,0,1011
2000-01-22,AA,1621,LGA,"New York, NY",TPA,"Tampa, FL",1529,1602,1855,5,1836,1900,0,1011
2000-01-22,AA,2391,LGA,"New York, NY",EGE,"Eagle, CO",1100,1106,1344,5,1321,1349,0,1739
2000-01-23,AA,1669,LGA,"New York, NY",HOU,"Houston, TX",1210,1206,1517,3,1517,1520,0,1428
2000-01-23,AA,1685,LGA,"New York, NY",HOU,"Houston, TX",1750,1755,2123,6,2104,2129,0,1428
