2000-01-31,AA,312,LAS,"Las Vegas, NV",ORD,"Chicago, IL",5,34,554,7,528,601,0,1515
2000-01-31,AA,696,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1413,1412,2054,8,1950,2102,0,1515
2000-01-31,AA,796,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1000,1000,1533,7,1525,1540,0,1515
2000-01-31,AA,1688,LAS,"Las Vegas, NV",ORD,"Chicago, IL",654,652,1225,5,1223,1230,0,1515
2000-01-31,AA,2700,LAS,"Las Vegas, NV",RNO,"Reno, NV",738,736,858,6,854,904,0,345
2000-01-31,AA,2780,LAS,"Las Vegas, NV",RNO,"Reno, NV",1401,1357,1514,5,1518,1519,0,345
2000-01-31,AA,2890,LAS,"Las Vegas, NV",RNO,"Reno, NV",620,616,735,4,735,739,0,345
2000-01-31,AA,2896,LAS,"Las Vegas, NV",RNO,"Reno, NV",1905,1905,2014,10,2019,2024,0,345
2000-01-31,AA,2898,LAS,"Las Vegas, NV",RNO,"Reno, NV",2045,2043,2200,5,2156,2205,0,345
2000-01-31,AA,2751,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1820,1815,1906,14,1923,1920,0,226
2000-01-31,AA,2791,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",1450,1450,1550,6,1555,1556,0,226
2000-01-31,AA,2801,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",820,823,921,2,923,923,0,226
2000-01-31,AA,2704,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",1437,1450,1904,7,1857,1911,0,987
2000-01-31,AA,2818,LAS,"Las Vegas, NV",OKC,"Oklahoma City, OK",2200,2158,214,4,209,218,0,987
2000-01-31,AA,2702,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1050,1048,1351,7,1328,1358,0,604
2000-01-31,AA,2820,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",2055,2208,41,6,2321,47,0,604
2000-01-31,AA,2830,LAS,"Las Vegas, NV",COS,"Colorado Springs, CO",1425,1420,1702,6,1701,1708,0,604
2000-01-31,AA,516,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",55,53,502,4,516,506,0,1055
2000-01-31,AA,548,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1805,1802,2219,6,2231,2225,0,1055
2000-01-31,AA,1056,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",840,847,1304,22,1315,1326,0,1055
2000-01-31,AA,1166,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1458,1457,1920,14,1937,1934,0,1055
2000-01-31,AA,1896,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",703,702,1112,9,1137,1121,0,1055
2000-01-31,AA,2028,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",1155,1151,1626,12,1635,1638,0,1055
2000-01-31,AA,2706,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1902,1915,2040,8,2022,2048,0,387
2000-01-31,AA,2739,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1545,1550,1725,5,1710,1730,0,387
2000-01-31,AA,2748,LAS,"Las Vegas, NV",SJC,"San Jose, CA",944,944,1125,5,1110,1130,0,387
2000-01-31,AA,2789,LAS,"Las Vegas, NV",SJC,"San Jose, CA",2150,2150,2304,6,2310,2310,0,387
2000-01-31,AA,2886,LAS,"Las Vegas, NV",SJC,"San Jose, CA",1218,1217,1351,4,1344,1355,0,387
2000-01-01,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1217,1606,6,1644,1612,0,1440
2000-01-01,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,800,1145,6,1220,1151,0,1440
2000-01-01,AA,856,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1650,2034,11,2115,2045,0,1440
2000-01-01,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1048,1438,5,1514,1443,0,1440
2000-01-01,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,933,1315,10,1348,1325,0,1440
2000-01-01,AA,1398,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1520,1519,1904,17,1949,1921,0,1440
2000-01-01,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1617,1920,12,1936,1932,0,868
2000-01-01,AA,566,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,626,934,12,944,946,0,868
2000-01-01,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1758,2055,10,2126,2105,0,868
2000-01-01,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1303,1303,1607,10,1627,1617,0,868
2000-01-01,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1437,1747,9,1754,1756,0,868
2000-01-01,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,1006,1304,8,1311,1312,0,868
2000-01-01,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1131,1432,14,1453,1446,0,868
2000-01-01,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",829,822,1132,10,1146,1142,0,868
2000-01-01,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1004,1257,11,1326,1308,0,868
2000-01-01,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,745,1041,9,1057,1050,0,868
2000-01-02,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1620,1922,13,1936,1935,0,868
2000-01-02,AA,566,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,633,940,10,947,950,0,868
2000-01-02,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1804,2051,10,2126,2101,0,868
2000-01-02,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1303,1304,1606,10,1627,1616,0,868
2000-01-02,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1436,1738,9,1754,1747,0,868
2000-01-02,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,953,1256,18,1313,1314,0,868
2000-01-02,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1129,1434,6,1453,1440,0,868
2000-01-02,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",829,829,1122,10,1146,1132,0,868
2000-01-02,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1008,1313,7,1326,1320,0,868
2000-01-02,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,743,1041,7,1057,1048,0,868
2000-01-02,AA,1982,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,211,454,9,516,503,0,868
2000-01-02,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,833,1139,12,1158,1151,0,868
2000-01-02,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1223,1631,5,1644,1636,0,1440
2000-01-02,AA,856,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1725,2159,6,2115,2205,0,1440
2000-01-02,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1051,1516,9,1514,1525,0,1440
2000-01-02,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,923,1307,7,1348,1314,0,1440
2000-01-02,AA,1398,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1520,1531,2055,13,1949,2108,0,1440
2000-01-02,AA,1760,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,803,1145,7,1216,1152,0,1440
2000-01-03,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1218,1641,6,1644,1647,0,1440
2000-01-03,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,758,1201,7,1216,1208,0,1440
2000-01-03,AA,856,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1758,2234,11,2115,2245,0,1440
2000-01-03,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1657,2121,7,1949,2128,0,1440
2000-01-03,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1049,1500,27,1514,1527,0,1440
2000-01-03,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,932,1335,8,1348,1343,0,1440
2000-01-03,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1620,1915,10,1934,1925,0,868
2000-01-03,AA,566,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,632,930,8,947,938,0,868
2000-01-03,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1812,2109,6,2126,2115,0,868
2000-01-03,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1303,1313,1615,6,1627,1621,0,868
2000-01-03,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1437,1735,11,1754,1746,0,868
2000-01-03,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,957,1255,11,1313,1306,0,868
2000-01-03,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1131,1419,7,1453,1426,0,868
2000-01-03,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",829,829,1132,9,1146,1141,0,868
2000-01-03,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1014,1305,6,1326,1311,0,868
2000-01-03,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,742,1029,19,1057,1048,0,868
2000-01-03,AA,1982,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,210,454,7,516,501,0,868
2000-01-03,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,838,1140,11,1158,1151,0,868
2000-01-04,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1618,1929,5,1934,1934,0,868
2000-01-04,AA,566,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,704,1015,7,947,1022,0,868
2000-01-04,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1816,2117,5,2126,2122,0,868
2000-01-04,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1303,1300,1607,8,1627,1615,0,868
2000-01-04,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1431,1740,13,1754,1753,0,868
2000-01-04,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,955,1257,6,1313,1303,0,868
2000-01-04,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1134,1429,11,1453,1440,0,868
2000-01-04,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",829,828,1141,6,1146,1147,0,868
2000-01-04,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1008,1318,11,1326,1329,0,868
2000-01-04,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,750,1055,10,1057,1105,0,868
2000-01-04,AA,1982,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,214,503,3,516,506,0,868
2000-01-04,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,845,1156,5,1158,1201,0,868
2000-01-04,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1214,1625,8,1644,1633,0,1440
2000-01-04,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,803,1236,7,1216,1243,0,1440
2000-01-04,AA,856,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1646,2100,15,2115,2115,0,1440
2000-01-04,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1526,1943,8,1949,1951,0,1440
2000-01-04,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1053,1517,12,1514,1529,0,1440
2000-01-04,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,930,1402,10,1348,1412,0,1440
2000-01-05,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1217,1619,5,1644,1624,0,1440
2000-01-05,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,757,1207,11,1216,1218,0,1440
2000-01-05,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1559,2004,7,1949,2011,0,1440
2000-01-05,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1048,1453,7,1514,1500,0,1440
2000-01-05,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,926,1320,12,1348,1332,0,1440
2000-01-05,AA,1738,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1647,2043,8,2115,2051,0,1440
2000-01-05,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1616,1923,11,1934,1934,0,868
2000-01-05,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,628,944,9,947,953,0,868
2000-01-05,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1804,2109,12,2126,2121,0,868
2000-01-05,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1259,1609,12,1628,1621,0,868
2000-01-05,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1432,1738,10,1754,1748,0,868
2000-01-05,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,955,1304,12,1313,1316,0,868
2000-01-05,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1131,1437,6,1453,1443,0,868
2000-01-05,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,823,1135,7,1145,1142,0,868
2000-01-05,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1007,1316,9,1326,1325,0,868
2000-01-05,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,744,1047,7,1057,1054,0,868
2000-01-05,AA,1993,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,213,507,6,516,513,0,868
2000-01-05,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,839,1157,14,1158,1211,0,868
2000-01-06,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1620,1937,4,1934,1941,0,868
2000-01-06,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,629,938,11,947,949,0,868
2000-01-06,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1803,2100,8,2126,2108,0,868
2000-01-06,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1310,1619,8,1628,1627,0,868
2000-01-06,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,,,,1754,,1,868
2000-01-06,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,952,1250,23,1313,1313,0,868
2000-01-06,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1130,1432,6,1453,1438,0,868
2000-01-06,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,826,1130,4,1145,1134,0,868
2000-01-06,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1011,1311,12,1326,1323,0,868
2000-01-06,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,747,1046,13,1057,1059,0,868
2000-01-06,AA,1993,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,211,502,5,516,507,0,868
2000-01-06,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,836,1143,11,1158,1154,0,868
2000-01-06,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1230,1633,5,1644,1638,0,1440
2000-01-06,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,758,1151,41,1216,1232,0,1440
2000-01-06,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1525,1931,11,1949,1942,0,1440
2000-01-06,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1050,1450,12,1514,1502,0,1440
2000-01-06,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,926,1323,9,1348,1332,0,1440
2000-01-06,AA,1738,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1648,2108,12,2115,2120,0,1440
2000-01-07,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1217,1616,17,1644,1633,0,1440
2000-01-07,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,759,1158,6,1216,1204,0,1440
2000-01-07,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1525,1927,7,1949,1934,0,1440
2000-01-07,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1052,1515,7,1514,1522,0,1440
2000-01-07,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,924,1326,3,1348,1329,0,1440
2000-01-07,AA,1738,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1648,2057,9,2115,2106,0,1440
2000-01-07,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1617,1937,9,1934,1946,0,868
2000-01-07,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,629,940,5,947,945,0,868
2000-01-07,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1759,2104,14,2126,2118,0,868
2000-01-07,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1300,1610,13,1628,1623,0,868
2000-01-07,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1437,1749,8,1754,1757,0,868
2000-01-07,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,1004,1319,26,1313,1345,0,868
2000-01-07,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1133,1432,10,1453,1442,0,868
2000-01-07,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,,,,1145,,1,868
2000-01-07,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1006,1314,9,1326,1323,0,868
2000-01-07,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,742,1046,14,1057,1100,0,868
2000-01-07,AA,1993,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,212,513,4,516,517,0,868
2000-01-07,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,836,1200,4,1158,1204,0,868
2000-01-08,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1617,1932,9,1936,1941,0,868
2000-01-08,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,628,951,9,947,1000,0,868
2000-01-08,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1802,2104,8,2126,2112,0,868
2000-01-08,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1302,1611,7,1628,1618,0,868
2000-01-08,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1456,1806,4,1754,1810,0,868
2000-01-08,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,948,1316,10,1313,1326,0,868
2000-01-08,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1129,1433,7,1453,1440,0,868
2000-01-08,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,823,1134,9,1145,1143,0,868
2000-01-08,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1010,1319,6,1326,1325,0,868
2000-01-08,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,743,1046,10,1057,1056,0,868
2000-01-08,AA,1993,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,210,501,6,516,507,0,868
2000-01-08,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,837,1211,7,1158,1218,0,868
2000-01-08,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1221,1626,14,1644,1640,0,1440
2000-01-08,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,755,1155,10,1216,1205,0,1440
2000-01-08,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1050,1450,11,1514,1501,0,1440
2000-01-08,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,923,1330,7,1348,1337,0,1440
2000-01-08,AA,1398,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1516,1525,1939,10,1945,1949,0,1440
2000-01-09,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1231,1654,16,1644,1710,0,1440
2000-01-09,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1609,2103,8,1949,2111,0,1440
2000-01-09,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1117,1537,8,1514,1545,0,1440
2000-01-09,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,944,1400,6,1348,1406,0,1440
2000-01-09,AA,1738,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1744,2211,12,2115,2223,0,1440
2000-01-09,AA,1760,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,802,1237,8,1216,1245,0,1440
2000-01-09,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1619,1929,5,1936,1934,0,868
2000-01-09,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,631,925,11,947,936,0,868
2000-01-09,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1809,2109,12,2126,2121,0,868
2000-01-09,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1259,1611,9,1628,1620,0,868
2000-01-09,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1438,1742,8,1754,1750,0,868
2000-01-09,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,951,1246,10,1313,1256,0,868
2000-01-09,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1133,1432,7,1453,1439,0,868
2000-01-09,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,823,1122,8,1145,1130,0,868
2000-01-09,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1002,1308,8,1326,1316,0,868
2000-01-09,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,741,1042,8,1057,1050,0,868
2000-01-09,AA,1993,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,211,503,5,516,508,0,868
2000-01-09,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,833,1143,10,1158,1153,0,868
2000-01-10,AA,66,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1220,1217,1638,7,1644,1645,0,1440
2000-01-10,AA,460,PHX,"Phoenix, AZ",ORD,"Chicago, IL",759,800,1202,16,1216,1218,0,1440
2000-01-10,AA,1092,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1525,1556,2044,8,1949,2052,0,1440
2000-01-10,AA,1104,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1053,1048,1510,8,1514,1518,0,1440
2000-01-10,AA,1380,PHX,"Phoenix, AZ",ORD,"Chicago, IL",930,1031,1447,7,1348,1454,0,1440
2000-01-10,AA,1738,PHX,"Phoenix, AZ",ORD,"Chicago, IL",1652,1652,2152,29,2115,2221,0,1440
2000-01-10,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1620,1937,8,1934,1945,0,868
2000-01-10,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,629,931,6,947,937,0,868
2000-01-10,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1814,2126,9,2126,2135,0,868
2000-01-10,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1304,1606,8,1628,1614,0,868
2000-01-10,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1435,1742,19,1754,1801,0,868
2000-01-10,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,,,,1313,,1,868
2000-01-10,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1133,1432,10,1453,1442,0,868
2000-01-10,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,823,1123,6,1145,1129,0,868
2000-01-10,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1009,1315,7,1326,1322,0,868
2000-01-10,AA,1918,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",748,745,1047,8,1057,1055,0,868
2000-01-10,AA,1993,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",215,209,457,4,516,501,0,868
2000-01-10,AA,2026,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",838,832,1133,12,1158,1145,0,868
2000-01-11,AA,424,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1620,1619,1937,7,1934,1944,0,868
2000-01-11,AA,646,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",633,631,934,7,947,941,0,868
2000-01-11,AA,846,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1807,1802,2109,13,2126,2122,0,868
2000-01-11,AA,1080,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1304,1321,1631,7,1628,1638,0,868
2000-01-11,AA,1176,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1438,1449,1754,8,1754,1802,0,868
2000-01-11,AA,1280,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",955,,,,1313,,1,868
2000-01-11,AA,1478,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1135,1131,1434,9,1453,1443,0,868
2000-01-11,AA,1538,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",828,824,1131,5,1145,1136,0,868
2000-01-11,AA,1742,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",1008,1014,1324,6,1326,1330,0,868
