2000-01-25,CO,143,EWR,"Newark, NJ",LAX,"Los Angeles, CA",800,,,,1122,,1,2454
2000-01-25,CO,1432,EWR,"Newark, NJ",MHT,"Manchester, NH",2030,,,,2145,,1,209
2000-01-25,CO,85,EWR,"Newark, NJ",MIA,"Miami, FL",1955,,,,2305,,1,1086
2000-01-25,CO,341,EWR,"Newark, NJ",MIA,"Miami, FL",810,,,,1129,,1,1086
2000-01-25,CO,645,EWR,"Newark, NJ",MIA,"Miami, FL",1345,,,,1654,,1,1086
2000-01-25,CO,647,EWR,"Newark, NJ",MIA,"Miami, FL",1505,,,,1816,,1,1086
2000-01-25,CO,649,EWR,"Newark, NJ",MIA,"Miami, FL",1000,,,,1308,,1,1086
2000-01-25,CO,693,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1850,,,,2114,,1,1008
2000-01-25,CO,695,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1545,,,,1747,,1,1008
2000-01-25,CO,697,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1045,,,,1254,,1,1008
2000-01-25,CO,699,EWR,"Newark, NJ",MSP,"Minneapolis, MN",630,,,,839,,1,1008
2000-01-25,CO,1171,EWR,"Newark, NJ",ORD,"Chicago, IL",1100,,,,1231,,1,719
2000-01-25,CO,1173,EWR,"Newark, NJ",ORD,"Chicago, IL",1345,,,,1520,,1,719
2000-01-25,CO,1175,EWR,"Newark, NJ",ORD,"Chicago, IL",900,,,,1034,,1,719
2000-01-25,CO,1177,EWR,"Newark, NJ",ORD,"Chicago, IL",745,,,,925,,1,719
2000-01-25,CO,1179,EWR,"Newark, NJ",ORD,"Chicago, IL",635,634,821,9,820,830,0,719
2000-01-25,CO,1181,EWR,"Newark, NJ",ORD,"Chicago, IL",1600,,,,1734,,1,719
2000-01-25,CO,1183,EWR,"Newark, NJ",ORD,"Chicago, IL",2000,,,,2138,,1,719
2000-01-25,CO,1185,EWR,"Newark, NJ",ORD,"Chicago, IL",1700,,,,1844,,1,719
2000-01-25,CO,1187,EWR,"Newark, NJ",ORD,"Chicago, IL",1800,,,,1951,,1,719
2000-01-25,CO,1189,EWR,"Newark, NJ",ORD,"Chicago, IL",1230,,,,1407,,1,719
2000-01-25,CO,1405,EWR,"Newark, NJ",ORF,"Norfolk, VA",1118,,,,1235,,1,284
2000-01-25,CO,1407,EWR,"Newark, NJ",ORF,"Norfolk, VA",2110,,,,2230,,1,284
2000-01-25,CO,1081,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1215,,,,1500,,1,1024
2000-01-25,CO,1087,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1925,,,,2219,,1,1024
2000-01-25,CO,1093,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1025,,,,1310,,1,1024
2000-01-25,CO,1095,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",1600,,,,1857,,1,1024
2000-01-25,CO,1796,EWR,"Newark, NJ",PBI,"West Palm Beach/Palm Beach, FL",823,,,,1122,,1,1024
2000-01-25,CO,107,EWR,"Newark, NJ",PDX,"Portland, OR",1750,,,,2110,,1,2433
2000-01-25,CO,1923,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1700,,,,2045,,1,2133
2000-01-25,CO,1925,EWR,"Newark, NJ",PHX,"Phoenix, AZ",950,,,,1339,,1,2133
2000-01-25,CO,1927,EWR,"Newark, NJ",PHX,"Phoenix, AZ",700,657,1041,6,1049,1047,0,2133
2000-01-25,CO,1421,EWR,"Newark, NJ",RIC,"Richmond, VA",2010,,,,2139,,1,278
2000-01-25,CO,1423,EWR,"Newark, NJ",RIC,"Richmond, VA",1110,,,,1237,,1,278
2000-01-25,CO,1264,EWR,"Newark, NJ",ROC,"Rochester, NY",1915,,,,2035,,1,246
2000-01-25,CO,37,EWR,"Newark, NJ",SFO,"San Francisco, CA",1515,,,,1846,,1,2565
2000-01-25,CO,151,EWR,"Newark, NJ",SFO,"San Francisco, CA",730,,,,1110,,1,2565
2000-01-25,CO,153,EWR,"Newark, NJ",SFO,"San Francisco, CA",1040,,,,1410,,1,2565
2000-01-25,CO,157,EWR,"Newark, NJ",SFO,"San Francisco, CA",1715,,,,2048,,1,2565
2000-01-25,CO,159,EWR,"Newark, NJ",SFO,"San Francisco, CA",1955,,,,2335,,1,2565
2000-01-25,CO,165,EWR,"Newark, NJ",SNA,"Santa Ana, CA",1615,,,,1933,,1,2433
2000-01-25,CO,300,EWR,"Newark, NJ",SNA,"Santa Ana, CA",855,,,,1213,,1,2433
2000-01-25,CO,318,EWR,"Newark, NJ",AUS,"Austin, TX",1735,,,,2052,,1,1504
2000-01-25,CO,555,EWR,"Newark, NJ",AUS,"Austin, TX",640,,,,950,,1,1504
2000-01-25,CO,8,EWR,"Newark, NJ",BOS,"Boston, MA",1900,,,,2019,,1,200
2000-01-25,CO,21,EWR,"Newark, NJ",BOS,"Boston, MA",1530,,,,1648,,1,200
2000-01-25,CO,330,EWR,"Newark, NJ",BOS,"Boston, MA",730,,,,846,,1,200
2000-01-25,CO,336,EWR,"Newark, NJ",BOS,"Boston, MA",630,,,,737,,1,200
2000-01-25,CO,342,EWR,"Newark, NJ",BOS,"Boston, MA",700,,,,818,,1,200
2000-01-25,CO,344,EWR,"Newark, NJ",BOS,"Boston, MA",830,,,,949,,1,200
2000-01-25,CO,346,EWR,"Newark, NJ",BOS,"Boston, MA",935,,,,1050,,1,200
2000-01-25,CO,348,EWR,"Newark, NJ",BOS,"Boston, MA",1030,,,,1138,,1,200
2000-01-25,CO,350,EWR,"Newark, NJ",BOS,"Boston, MA",1135,,,,1241,,1,200
2000-01-25,CO,352,EWR,"Newark, NJ",BOS,"Boston, MA",1235,,,,1341,,1,200
2000-01-25,CO,354,EWR,"Newark, NJ",BOS,"Boston, MA",1330,,,,1435,,1,200
2000-01-25,CO,356,EWR,"Newark, NJ",BOS,"Boston, MA",1430,,,,1537,,1,200
2000-01-25,CO,360,EWR,"Newark, NJ",BOS,"Boston, MA",1630,,,,1750,,1,200
2000-01-25,CO,362,EWR,"Newark, NJ",BOS,"Boston, MA",1735,,,,1903,,1,200
2000-01-25,CO,366,EWR,"Newark, NJ",BOS,"Boston, MA",2000,,,,2119,,1,200
2000-01-25,CO,370,EWR,"Newark, NJ",BOS,"Boston, MA",1600,,,,1720,,1,200
2000-01-25,CO,1255,EWR,"Newark, NJ",CMH,"Columbus, OH",635,,,,825,,1,462
2000-01-25,CO,1257,EWR,"Newark, NJ",CMH,"Columbus, OH",1110,,,,1258,,1,462
2000-01-25,CO,1259,EWR,"Newark, NJ",CMH,"Columbus, OH",1740,,,,1934,,1,462
2000-01-25,CO,501,EWR,"Newark, NJ",IND,"Indianapolis, IN",1935,,,,2208,,1,644
2000-01-25,CO,1683,EWR,"Newark, NJ",IND,"Indianapolis, IN",640,648,907,6,854,913,0,644
2000-01-25,CO,1685,EWR,"Newark, NJ",IND,"Indianapolis, IN",1515,,,,1736,,1,644
2000-01-25,CO,671,EWR,"Newark, NJ",MCI,"Kansas City, MO",1545,,,,1800,,1,1092
2000-01-25,CO,675,EWR,"Newark, NJ",MCI,"Kansas City, MO",1135,,,,1350,,1,1092
2000-01-25,CO,677,EWR,"Newark, NJ",MCI,"Kansas City, MO",2030,,,,2252,,1,1092
2000-01-25,CO,679,EWR,"Newark, NJ",MCI,"Kansas City, MO",630,,,,852,,1,1092
2000-01-25,CO,557,EWR,"Newark, NJ",PIT,"Pittsburgh, PA",640,,,,803,,1,319
2000-01-25,CO,261,EWR,"Newark, NJ",RSW,"Fort Myers, FL",1557,,,,1917,,1,1068
2000-01-25,CO,263,EWR,"Newark, NJ",RSW,"Fort Myers, FL",715,,,,1034,,1,1068
2000-01-25,CO,267,EWR,"Newark, NJ",RSW,"Fort Myers, FL",900,,,,1217,,1,1068
2000-01-25,CO,103,EWR,"Newark, NJ",SAN,"San Diego, CA",1655,,,,2005,,1,2425
2000-01-25,CO,105,EWR,"Newark, NJ",SAN,"San Diego, CA",855,,,,1205,,1,2425
2000-01-25,CO,743,EWR,"Newark, NJ",SJU,"San Juan, PR",1205,,,,1703,,1,1608
2000-01-25,CO,745,EWR,"Newark, NJ",SJU,"San Juan, PR",1855,,,,2353,,1,1608
2000-01-25,CO,749,EWR,"Newark, NJ",SJU,"San Juan, PR",745,,,,1244,,1,1608
2000-01-25,CO,1422,EWR,"Newark, NJ",SJU,"San Juan, PR",845,,,,1344,,1,1608
2000-01-25,CO,1847,EWR,"Newark, NJ",SLC,"Salt Lake City, UT",955,,,,1318,,1,1968
2000-01-25,CO,411,EWR,"Newark, NJ",SRQ,"Sarasota/Bradenton, FL",730,,,,1039,,1,1034
2000-01-25,CO,1424,EWR,"Newark, NJ",STL,"St. Louis, MO",1515,,,,1705,,1,872
2000-01-25,CO,459,EWR,"Newark, NJ",STT,"Charlotte Amalie, VI",750,,,,1244,,1,1634
2000-01-25,CO,685,EWR,"Newark, NJ",BNA,"Nashville, TN",1425,,,,1550,,1,748
2000-01-25,CO,687,EWR,"Newark, NJ",BNA,"Nashville, TN",640,641,853,3,805,856,0,748
2000-01-25,CO,1203,EWR,"Newark, NJ",CHS,"Charleston, SC",855,,,,1106,,1,628
2000-01-25,CO,271,EWR,"Newark, NJ",CLE,"Cleveland, OH",1955,,,,2137,,1,404
2000-01-25,CO,275,EWR,"Newark, NJ",CLE,"Cleveland, OH",1700,2005,2232,6,1849,2238,0,404
2000-01-25,CO,277,EWR,"Newark, NJ",CLE,"Cleveland, OH",1515,1623,1830,10,1655,1840,0,404
2000-01-25,CO,279,EWR,"Newark, NJ",CLE,"Cleveland, OH",1350,,,,1520,,1,404
2000-01-25,CO,281,EWR,"Newark, NJ",CLE,"Cleveland, OH",1205,,,,1348,,1,404
2000-01-25,CO,283,EWR,"Newark, NJ",CLE,"Cleveland, OH",940,,,,1120,,1,404
2000-01-25,CO,285,EWR,"Newark, NJ",CLE,"Cleveland, OH",630,636,925,5,812,930,0,404
2000-01-25,CO,1097,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1520,,,,1736,,1,569
2000-01-25,CO,403,EWR,"Newark, NJ",DEN,"Denver, CO",1805,,,,2049,,1,1605
2000-01-25,CO,407,EWR,"Newark, NJ",DEN,"Denver, CO",1210,,,,1446,,1,1605
2000-01-25,CO,409,EWR,"Newark, NJ",DEN,"Denver, CO",910,,,,1137,,1,1605
2000-01-25,CO,491,EWR,"Newark, NJ",DTW,"Detroit, MI",925,,,,1123,,1,487
2000-01-25,CO,1021,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,,,,1150,,1,1065
2000-01-25,CO,1023,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",700,701,1031,7,1008,1038,0,1065
2000-01-25,CO,1025,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1655,,,,1959,,1,1065
2000-01-25,CO,1027,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1045,,,,1357,,1,1065
2000-01-25,CO,1031,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1250,,,,1539,,1,1065
2000-01-25,CO,1033,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1535,,,,1836,,1,1065
2000-01-25,CO,51,EWR,"Newark, NJ",IAH,"Houston, TX",1650,1845,2153,5,1940,2158,0,1400
2000-01-25,CO,63,EWR,"Newark, NJ",IAH,"Houston, TX",1515,,,,1805,,1,1400
2000-01-25,CO,201,EWR,"Newark, NJ",IAH,"Houston, TX",600,555,901,6,850,907,0,1400
2000-01-25,CO,205,EWR,"Newark, NJ",IAH,"Houston, TX",800,902,1330,6,1110,1336,0,1400
2000-01-25,CO,209,EWR,"Newark, NJ",IAH,"Houston, TX",1050,,,,1350,,1,1400
2000-01-25,CO,215,EWR,"Newark, NJ",IAH,"Houston, TX",1350,1659,2104,6,1642,2110,0,1400
2000-01-25,CO,221,EWR,"Newark, NJ",IAH,"Houston, TX",1759,,,,2103,,1,1400
2000-01-25,CO,225,EWR,"Newark, NJ",IAH,"Houston, TX",1945,1958,2345,6,2235,2351,0,1400
2000-01-25,CO,1271,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1859,,,,2139,,1,2227
2000-01-25,CO,1273,EWR,"Newark, NJ",LAS,"Las Vegas, NV",2055,,,,2324,,1,2227
2000-01-25,CO,1275,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1445,,,,1733,,1,2227
2000-01-25,CO,1277,EWR,"Newark, NJ",LAS,"Las Vegas, NV",730,,,,1003,,1,2227
2000-01-25,CO,1279,EWR,"Newark, NJ",LAS,"Las Vegas, NV",930,,,,1218,,1,2227
2000-01-25,CO,1285,EWR,"Newark, NJ",LAS,"Las Vegas, NV",1130,,,,1410,,1,2227
2000-01-25,CO,171,EWR,"Newark, NJ",MCO,"Orlando, FL",1115,,,,1402,,1,938
2000-01-25,CO,175,EWR,"Newark, NJ",MCO,"Orlando, FL",815,,,,1106,,1,938
2000-01-25,CO,179,EWR,"Newark, NJ",MCO,"Orlando, FL",1415,,,,1659,,1,938
2000-01-25,CO,181,EWR,"Newark, NJ",MCO,"Orlando, FL",2015,,,,2304,,1,938
2000-01-25,CO,185,EWR,"Newark, NJ",MCO,"Orlando, FL",1715,,,,2012,,1,938
2000-01-25,CO,187,EWR,"Newark, NJ",MCO,"Orlando, FL",1545,,,,1827,,1,938
2000-01-25,CO,189,EWR,"Newark, NJ",MCO,"Orlando, FL",1245,,,,1534,,1,938
2000-01-25,CO,1293,EWR,"Newark, NJ",MCO,"Orlando, FL",945,,,,1242,,1,938
2000-01-25,CO,1476,EWR,"Newark, NJ",PVD,"Providence, RI",2010,,,,2115,,1,160
2000-01-25,CO,431,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",710,,,,848,,1,416
2000-01-25,CO,433,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1955,,,,2139,,1,416
2000-01-25,CO,435,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1055,,,,1236,,1,416
2000-01-25,CO,439,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1410,,,,1538,,1,416
2000-01-25,CO,1761,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1650,,,,1830,,1,416
2000-01-25,CO,125,EWR,"Newark, NJ",SEA,"Seattle, WA",1705,,,,2020,,1,2401
2000-01-25,CO,326,EWR,"Newark, NJ",SEA,"Seattle, WA",755,,,,1110,,1,2401
2000-01-25,CO,782,EWR,"Newark, NJ",SEA,"Seattle, WA",1945,,,,2310,,1,2401
2000-01-25,CO,449,EWR,"Newark, NJ",SJC,"San Jose, CA",1740,,,,2120,,1,2549
2000-01-25,CO,563,EWR,"Newark, NJ",TPA,"Tampa, FL",1920,,,,2218,,1,998
2000-01-25,CO,567,EWR,"Newark, NJ",TPA,"Tampa, FL",1615,,,,1911,,1,998
2000-01-25,CO,569,EWR,"Newark, NJ",TPA,"Tampa, FL",1450,,,,1739,,1,998
2000-01-25,CO,575,EWR,"Newark, NJ",TPA,"Tampa, FL",1030,,,,1324,,1,998
2000-01-25,CO,577,EWR,"Newark, NJ",TPA,"Tampa, FL",805,,,,1105,,1,998
2000-01-25,CO,1141,EWR,"Newark, NJ",ATL,"Atlanta, GA",645,,,,924,,1,745
2000-01-25,CO,1143,EWR,"Newark, NJ",ATL,"Atlanta, GA",745,,,,1025,,1,745
2000-01-25,CO,1145,EWR,"Newark, NJ",ATL,"Atlanta, GA",845,,,,1127,,1,745
2000-01-25,CO,1147,EWR,"Newark, NJ",ATL,"Atlanta, GA",1045,,,,1312,,1,745
2000-01-25,CO,1149,EWR,"Newark, NJ",ATL,"Atlanta, GA",1245,,,,1518,,1,745
2000-01-25,CO,1151,EWR,"Newark, NJ",ATL,"Atlanta, GA",1350,,,,1612,,1,745
2000-01-25,CO,1153,EWR,"Newark, NJ",ATL,"Atlanta, GA",1445,,,,1719,,1,745
2000-01-25,CO,415,EWR,"Newark, NJ",CLT,"Charlotte, NC",635,,,,830,,1,529
2000-01-25,CO,417,EWR,"Newark, NJ",CLT,"Charlotte, NC",1600,,,,1800,,1,529
2000-01-25,CO,168,EWR,"Newark, NJ",DCA,"Washington, DC",645,,,,755,,1,199
2000-01-25,CO,303,EWR,"Newark, NJ",DCA,"Washington, DC",745,,,,903,,1,199
2000-01-25,CO,305,EWR,"Newark, NJ",DCA,"Washington, DC",930,,,,1044,,1,199
2000-01-25,CO,311,EWR,"Newark, NJ",DCA,"Washington, DC",1200,,,,1308,,1,199
2000-01-25,CO,315,EWR,"Newark, NJ",DCA,"Washington, DC",1330,,,,1437,,1,199
2000-01-25,CO,317,EWR,"Newark, NJ",DCA,"Washington, DC",1430,,,,1533,,1,199
2000-01-25,CO,319,EWR,"Newark, NJ",DCA,"Washington, DC",1530,,,,1642,,1,199
2000-01-25,CO,321,EWR,"Newark, NJ",DCA,"Washington, DC",1630,,,,1745,,1,199
2000-01-25,CO,323,EWR,"Newark, NJ",DCA,"Washington, DC",1730,,,,1850,,1,199
2000-01-25,CO,325,EWR,"Newark, NJ",DCA,"Washington, DC",2000,,,,2115,,1,199
2000-01-25,CO,1127,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1745,,,,2052,,1,1372
2000-01-25,CO,1129,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1545,,,,1836,,1,1372
2000-01-25,CO,1131,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",640,639,1016,5,935,1021,0,1372
2000-01-25,CO,1133,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",945,,,,1244,,1,1372
2000-01-25,CO,1135,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1345,,,,1631,,1,1372
2000-01-25,CO,1165,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1945,,,,2247,,1,1372
2000-01-25,CO,1169,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1145,,,,1444,,1,1372
2000-01-25,CO,521,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",630,,,,812,,1,446
2000-01-25,CO,523,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1035,,,,1213,,1,446
2000-01-25,CO,525,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1555,,,,1736,,1,446
2000-01-25,CO,529,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",2055,,,,2237,,1,446
2000-01-25,CO,1140,EWR,"Newark, NJ",MDW,"Chicago, IL",1200,,,,1327,,1,711
2000-01-25,CO,1150,EWR,"Newark, NJ",MDW,"Chicago, IL",1855,,,,2034,,1,711
2000-01-25,CO,1193,EWR,"Newark, NJ",MDW,"Chicago, IL",800,,,,926,,1,711
2000-01-25,CO,1195,EWR,"Newark, NJ",MDW,"Chicago, IL",1645,,,,1815,,1,711
2000-01-25,CO,1199,EWR,"Newark, NJ",MDW,"Chicago, IL",700,,,,826,,1,711
2000-01-25,CO,359,EWR,"Newark, NJ",MSY,"New Orleans, LA",1705,,,,1922,,1,1167
2000-01-25,CO,383,EWR,"Newark, NJ",MSY,"New Orleans, LA",720,,,,948,,1,1167
2000-01-25,CO,389,EWR,"Newark, NJ",MSY,"New Orleans, LA",2015,,,,2249,,1,1167
2000-01-25,CO,1763,EWR,"Newark, NJ",MSY,"New Orleans, LA",1215,,,,1442,,1,1167
2000-01-25,CO,765,EWR,"Newark, NJ",SAT,"San Antonio, TX",1855,,,,2217,,1,1569
2000-01-26,CO,1141,EWR,"Newark, NJ",ATL,"Atlanta, GA",645,1012,1403,7,924,1410,0,745
2000-01-26,CO,1143,EWR,"Newark, NJ",ATL,"Atlanta, GA",745,,,,1025,,1,745
2000-01-26,CO,1145,EWR,"Newark, NJ",ATL,"Atlanta, GA",845,,,,1127,,1,745
2000-01-26,CO,1147,EWR,"Newark, NJ",ATL,"Atlanta, GA",1045,,,,1312,,1,745
2000-01-26,CO,1149,EWR,"Newark, NJ",ATL,"Atlanta, GA",1245,1725,1937,8,1518,1945,0,745
2000-01-26,CO,1151,EWR,"Newark, NJ",ATL,"Atlanta, GA",1350,1350,1615,6,1612,1621,0,745
2000-01-26,CO,1153,EWR,"Newark, NJ",ATL,"Atlanta, GA",1445,1447,1659,7,1719,1706,0,745
2000-01-26,CO,415,EWR,"Newark, NJ",CLT,"Charlotte, NC",635,,,,830,,1,529
2000-01-26,CO,417,EWR,"Newark, NJ",CLT,"Charlotte, NC",1600,1559,1740,4,1800,1744,0,529
2000-01-26,CO,301,EWR,"Newark, NJ",DCA,"Washington, DC",645,,,,755,,1,199
2000-01-26,CO,303,EWR,"Newark, NJ",DCA,"Washington, DC",745,,,,903,,1,199
2000-01-26,CO,305,EWR,"Newark, NJ",DCA,"Washington, DC",930,928,1022,3,1044,1025,0,199
2000-01-26,CO,311,EWR,"Newark, NJ",DCA,"Washington, DC",1200,1158,1257,3,1308,1300,0,199
2000-01-26,CO,315,EWR,"Newark, NJ",DCA,"Washington, DC",1330,1324,1428,4,1437,1432,0,199
2000-01-26,CO,317,EWR,"Newark, NJ",DCA,"Washington, DC",1430,1439,1545,4,1533,1549,0,199
2000-01-26,CO,319,EWR,"Newark, NJ",DCA,"Washington, DC",1530,1525,1635,4,1642,1639,0,199
2000-01-26,CO,321,EWR,"Newark, NJ",DCA,"Washington, DC",1630,1628,1752,4,1745,1756,0,199
2000-01-26,CO,323,EWR,"Newark, NJ",DCA,"Washington, DC",1730,1726,1905,3,1850,1908,0,199
2000-01-26,CO,325,EWR,"Newark, NJ",DCA,"Washington, DC",2000,2008,2146,4,2115,2150,0,199
2000-01-26,CO,1127,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1745,1831,2145,5,2052,2150,0,1372
2000-01-26,CO,1129,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1545,1637,1930,4,1836,1934,0,1372
2000-01-26,CO,1131,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",640,,,,935,,1,1372
2000-01-26,CO,1133,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",945,1014,1525,5,1244,1530,0,1372
2000-01-26,CO,1135,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1345,1456,1749,17,1631,1806,0,1372
2000-01-26,CO,1165,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1945,,,,2247,,1,1372
2000-01-26,CO,1169,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1145,1244,1540,12,1444,1552,0,1372
2000-01-26,CO,521,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",630,,,,812,,1,446
2000-01-26,CO,523,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1035,1038,1159,4,1213,1203,0,446
2000-01-26,CO,525,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",1555,1550,1755,5,1736,1800,0,446
2000-01-26,CO,529,EWR,"Newark, NJ",GSO,"Greensboro/High Point, NC",2055,2121,2257,5,2237,2302,0,446
2000-01-26,CO,15,EWR,"Newark, NJ",HNL,"Honolulu, HI",805,803,1330,7,1340,1337,0,4962
2000-01-26,CO,1140,EWR,"Newark, NJ",MDW,"Chicago, IL",1200,1207,1324,8,1327,1332,0,711
2000-01-26,CO,1150,EWR,"Newark, NJ",MDW,"Chicago, IL",1855,,,,2034,,1,711
2000-01-26,CO,1193,EWR,"Newark, NJ",MDW,"Chicago, IL",800,,,,926,,1,711
2000-01-26,CO,1195,EWR,"Newark, NJ",MDW,"Chicago, IL",1645,1751,1913,12,1815,1925,0,711
2000-01-26,CO,1199,EWR,"Newark, NJ",MDW,"Chicago, IL",700,711,900,4,826,904,0,711
2000-01-26,CO,359,EWR,"Newark, NJ",MSY,"New Orleans, LA",1705,1725,1950,5,1922,1955,0,1167
2000-01-26,CO,383,EWR,"Newark, NJ",MSY,"New Orleans, LA",720,,,,948,,1,1167
2000-01-26,CO,389,EWR,"Newark, NJ",MSY,"New Orleans, LA",2015,2010,2234,4,2249,2238,0,1167
2000-01-26,CO,1763,EWR,"Newark, NJ",MSY,"New Orleans, LA",1215,1213,1427,4,1442,1431,0,1167
2000-01-26,CO,765,EWR,"Newark, NJ",SAT,"San Antonio, TX",1855,1859,2246,5,2217,2251,0,1569
2000-01-26,CO,685,EWR,"Newark, NJ",BNA,"Nashville, TN",1425,1428,1531,4,1550,1535,0,748
2000-01-26,CO,687,EWR,"Newark, NJ",BNA,"Nashville, TN",640,651,833,4,805,837,0,748
2000-01-26,CO,1203,EWR,"Newark, NJ",CHS,"Charleston, SC",855,,,,1106,,1,628
2000-01-26,CO,271,EWR,"Newark, NJ",CLE,"Cleveland, OH",1955,1959,2209,7,2137,2216,0,404
2000-01-26,CO,275,EWR,"Newark, NJ",CLE,"Cleveland, OH",1700,1723,1917,6,1849,1923,0,404
2000-01-26,CO,277,EWR,"Newark, NJ",CLE,"Cleveland, OH",1515,1511,1708,5,1655,1713,0,404
2000-01-26,CO,279,EWR,"Newark, NJ",CLE,"Cleveland, OH",1350,1352,1533,7,1520,1540,0,404
2000-01-26,CO,281,EWR,"Newark, NJ",CLE,"Cleveland, OH",1205,1211,1448,9,1348,1457,0,404
2000-01-26,CO,283,EWR,"Newark, NJ",CLE,"Cleveland, OH",940,950,1417,6,1120,1423,0,404
2000-01-26,CO,285,EWR,"Newark, NJ",CLE,"Cleveland, OH",630,701,924,8,812,932,0,404
2000-01-26,CO,1097,EWR,"Newark, NJ",CVG,"Cincinnati, OH",1520,1725,2006,6,1736,2012,0,569
2000-01-26,CO,403,EWR,"Newark, NJ",DEN,"Denver, CO",1805,1803,2100,10,2049,2110,0,1605
2000-01-26,CO,407,EWR,"Newark, NJ",DEN,"Denver, CO",1210,1229,1440,6,1446,1446,0,1605
2000-01-26,CO,409,EWR,"Newark, NJ",DEN,"Denver, CO",910,918,1348,6,1137,1354,0,1605
2000-01-26,CO,491,EWR,"Newark, NJ",DTW,"Detroit, MI",925,,,,1123,,1,487
2000-01-26,CO,1021,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",830,828,1323,4,1150,1327,0,1065
2000-01-26,CO,1023,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",700,,,,1008,,1,1065
2000-01-26,CO,1025,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1655,1745,2104,4,1959,2108,0,1065
2000-01-26,CO,1027,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1045,1052,1343,5,1357,1348,0,1065
2000-01-26,CO,1031,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1250,1335,1618,7,1539,1625,0,1065
2000-01-26,CO,1033,EWR,"Newark, NJ",FLL,"Fort Lauderdale, FL",1535,1906,2214,7,1836,2221,0,1065
2000-01-26,CO,51,EWR,"Newark, NJ",IAH,"Houston, TX",1650,1657,1957,5,1940,2002,0,1400
2000-01-26,CO,63,EWR,"Newark, NJ",IAH,"Houston, TX",1515,1520,1815,6,1805,1821,0,1400
2000-01-26,CO,201,EWR,"Newark, NJ",IAH,"Houston, TX",600,605,828,6,850,834,0,1400
2000-01-26,CO,205,EWR,"Newark, NJ",IAH,"Houston, TX",800,818,1324,10,1110,1334,0,1400
2000-01-26,CO,209,EWR,"Newark, NJ",IAH,"Houston, TX",1050,1102,1334,9,1350,1343,0,1400
2000-01-26,CO,215,EWR,"Newark, NJ",IAH,"Houston, TX",1350,1359,1649,5,1642,1654,0,1400
2000-01-26,CO,221,EWR,"Newark, NJ",IAH,"Houston, TX",1759,1758,2145,5,2103,2150,0,1400
2000-01-26,CO,225,EWR,"Newark, NJ",IAH,"Houston, TX",1945,2015,2308,9,2235,2317,0,1400
