2000-01-23,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1004,1335,4,1345,1339,0,2556
2000-01-23,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2253,5,2313,2258,0,1211
2000-01-23,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,904,1614,5,1633,1619,0,2053
2000-01-23,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1242,2002,5,2007,2007,0,2053
2000-01-23,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,617,4,635,621,0,2053
2000-01-23,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1309,1812,6,1728,1818,0,1379
2000-01-23,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,812,1257,5,1332,1302,0,1379
2000-01-23,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1436,1936,11,1945,1947,0,1379
2000-01-23,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1529,2013,7,2052,2020,0,1379
2000-01-23,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1754,2245,6,2255,2251,0,1379
2000-01-23,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,932,1416,25,1434,1441,0,1379
2000-01-23,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,122,603,6,631,609,0,1379
2000-01-23,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1057,1537,5,1602,1542,0,1379
2000-01-23,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,709,1158,6,1226,1204,0,1379
2000-01-23,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,902,1647,18,1715,1705,0,2454
2000-01-23,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,703,1459,7,1515,1506,0,2454
2000-01-23,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1012,1759,26,1837,1825,0,2454
2000-01-23,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2013,9,2045,2022,0,2454
2000-01-23,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1557,2351,4,10,2355,0,2454
2000-01-23,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2138,525,7,535,532,0,2454
2000-01-24,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1001,1334,6,1345,1340,0,2556
2000-01-24,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1835,2304,5,2313,2309,0,1211
2000-01-24,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1207,1702,7,1728,1709,0,1379
2000-01-24,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,808,1306,12,1332,1318,0,1379
2000-01-24,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1432,1926,6,1945,1932,0,1379
2000-01-24,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2020,15,2052,2035,0,1379
2000-01-24,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1757,2257,7,2255,2304,0,1379
2000-01-24,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,927,1422,6,1434,1428,0,1379
2000-01-24,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,128,611,10,631,621,0,1379
2000-01-24,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1103,1556,6,1602,1602,0,1379
2000-01-24,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,709,1219,9,1226,1228,0,1379
2000-01-24,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,854,1639,19,1715,1658,0,2454
2000-01-24,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,734,1527,10,1515,1537,0,2454
2000-01-24,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1102,1858,6,1837,1904,0,2454
2000-01-24,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1227,2015,6,2045,2021,0,2454
2000-01-24,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1554,2336,4,10,2340,0,2454
2000-01-24,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2134,520,6,535,526,0,2454
2000-01-24,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,859,1602,5,1633,1607,0,2053
2000-01-24,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1237,1940,5,2007,1945,0,2053
2000-01-24,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2309,604,2,635,606,0,2053
2000-01-25,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,913,1619,4,1633,1623,0,2053
2000-01-25,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1245,2015,6,2007,2021,0,2053
2000-01-25,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2311,603,7,635,610,0,2053
2000-01-25,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,,,,1715,,1,2454
2000-01-25,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,,,,1515,,1,2454
2000-01-25,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,,,,1837,,1,2454
2000-01-25,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,,,,2045,,1,2454
2000-01-25,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,,,,10,,1,2454
2000-01-25,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,,,,535,,1,2454
2000-01-25,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1235,1752,7,1728,1759,0,1379
2000-01-25,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,806,1258,5,1332,1303,0,1379
2000-01-25,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1429,1932,6,1945,1938,0,1379
2000-01-25,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1531,2035,10,2052,2045,0,1379
2000-01-25,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1754,2242,7,2255,2249,0,1379
2000-01-25,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,934,1434,8,1434,1442,0,1379
2000-01-25,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,128,608,7,631,615,0,1379
2000-01-25,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1100,1548,4,1602,1552,0,1379
2000-01-25,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,709,1221,7,1226,1228,0,1379
2000-01-25,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1015,1350,5,1345,1355,0,2556
2000-01-25,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2305,4,2313,2309,0,1211
2000-01-26,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1316,1711,3,1345,1714,0,2556
2000-01-26,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1827,2307,5,2313,2312,0,1211
2000-01-26,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1243,1728,4,1728,1732,0,1379
2000-01-26,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,1000,1459,5,1332,1504,0,1379
2000-01-26,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1446,1934,10,1945,1944,0,1379
2000-01-26,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1525,2010,6,2052,2016,0,1379
2000-01-26,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1751,2247,6,2255,2253,0,1379
2000-01-26,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,941,1426,6,1434,1432,0,1379
2000-01-26,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,124,602,15,631,617,0,1379
2000-01-26,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1107,1548,8,1602,1556,0,1379
2000-01-26,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,709,1202,15,1226,1217,0,1379
2000-01-26,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,859,1715,12,1715,1727,0,2454
2000-01-26,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,659,1457,7,1515,1504,0,2454
2000-01-26,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1017,1808,31,1837,1839,0,2454
2000-01-26,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1535,2322,15,2045,2337,0,2454
2000-01-26,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1554,2346,10,10,2356,0,2454
2000-01-26,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2134,523,8,535,531,0,2454
2000-01-26,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,909,1619,6,1633,1625,0,2053
2000-01-26,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1236,1931,7,2007,1938,0,2053
2000-01-26,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2312,613,5,635,618,0,2053
2000-01-27,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,905,1611,4,1633,1615,0,2053
2000-01-27,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1236,1940,7,2007,1947,0,2053
2000-01-27,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2346,643,4,635,647,0,2053
2000-01-27,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,858,1651,4,1715,1655,0,2454
2000-01-27,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1458,7,1515,1505,0,2454
2000-01-27,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1013,1836,6,1837,1842,0,2454
2000-01-27,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1226,2028,9,2045,2037,0,2454
2000-01-27,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1557,2353,6,10,2359,0,2454
2000-01-27,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2259,635,5,535,640,0,2454
2000-01-27,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1005,1343,6,1345,1349,0,2556
2000-01-27,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1837,2310,4,2313,2314,0,1211
2000-01-27,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1210,1725,9,1728,1734,0,1379
2000-01-27,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,804,1257,7,1332,1304,0,1379
2000-01-27,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1531,2021,7,1945,2028,0,1379
2000-01-27,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1525,2009,6,2052,2015,0,1379
2000-01-27,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1759,2239,13,2255,2252,0,1379
2000-01-27,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,930,1431,7,1434,1438,0,1379
2000-01-27,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,129,615,7,631,622,0,1379
2000-01-27,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1057,1604,11,1602,1615,0,1379
2000-01-27,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,707,1212,7,1226,1219,0,1379
2000-01-28,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1012,1343,5,1345,1348,0,2556
2000-01-28,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1828,2243,4,2313,2247,0,1211
2000-01-28,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1235,1724,6,1728,1730,0,1379
2000-01-28,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,805,1301,5,1332,1306,0,1379
2000-01-28,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1437,1938,7,1945,1945,0,1379
2000-01-28,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1529,2006,7,2052,2013,0,1379
2000-01-28,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1755,2244,7,2255,2251,0,1379
2000-01-28,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,933,1415,7,1434,1422,0,1379
2000-01-28,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,125,557,7,631,604,0,1379
2000-01-28,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1100,1557,5,1602,1602,0,1379
2000-01-28,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,708,1201,7,1226,1208,0,1379
2000-01-28,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,901,1711,6,1715,1717,0,2454
2000-01-28,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1456,9,1515,1505,0,2454
2000-01-28,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1010,1841,5,1837,1846,0,2454
2000-01-28,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1229,2026,32,2045,2058,0,2454
2000-01-28,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1556,2345,5,10,2350,0,2454
2000-01-28,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2128,509,5,535,514,0,2454
2000-01-28,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,904,1623,5,1633,1628,0,2053
2000-01-28,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1239,1959,5,2007,2004,0,2053
2000-01-28,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2313,616,4,635,620,0,2053
2000-01-29,CO,224,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,917,1628,4,1633,1632,0,2053
2000-01-29,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1236,1937,4,2007,1941,0,2053
2000-01-29,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2313,619,7,635,626,0,2053
2000-01-29,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,907,1656,5,1715,1701,0,2454
2000-01-29,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,658,1523,6,1515,1529,0,2454
2000-01-29,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1013,1817,8,1837,1825,0,2454
2000-01-29,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1229,2028,16,2050,2044,0,2454
2000-01-29,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2125,515,5,535,520,0,2454
2000-01-29,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1232,1720,7,1728,1727,0,1379
2000-01-29,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,808,1305,21,1332,1326,0,1379
2000-01-29,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1434,1921,8,1945,1929,0,1379
2000-01-29,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1527,2007,3,2052,2010,0,1379
2000-01-29,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,950,1438,8,1434,1446,0,1379
2000-01-29,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,127,608,6,631,614,0,1379
2000-01-29,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1551,6,1602,1557,0,1379
2000-01-29,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,713,1236,7,1226,1243,0,1379
2000-01-29,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1000,1328,2,1345,1330,0,2556
2000-01-30,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1000,1317,3,1345,1320,0,2556
2000-01-30,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1826,2252,4,2313,2256,0,1211
2000-01-30,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1211,1701,6,1728,1707,0,1379
2000-01-30,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,806,1256,4,1332,1300,0,1379
2000-01-30,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1434,1927,5,1945,1932,0,1379
2000-01-30,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1526,2023,11,2052,2034,0,1379
2000-01-30,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1754,2242,4,2255,2246,0,1379
2000-01-30,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,931,1422,5,1434,1427,0,1379
2000-01-30,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,137,621,4,631,625,0,1379
2000-01-30,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1105,1548,11,1602,1559,0,1379
2000-01-30,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,712,1205,6,1226,1211,0,1379
2000-01-30,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,858,1642,6,1715,1648,0,2454
2000-01-30,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,657,1448,13,1515,1501,0,2454
2000-01-30,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1012,1818,9,1837,1827,0,2454
2000-01-30,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1228,2045,17,2045,2102,0,2454
2000-01-30,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1554,3,12,10,15,0,2454
2000-01-30,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2124,527,7,535,534,0,2454
2000-01-30,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,859,1616,8,1633,1624,0,2053
2000-01-30,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1235,1958,6,2007,2004,0,2053
2000-01-30,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2313,629,6,635,635,0,2053
2000-01-31,CO,192,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",905,904,1626,4,1633,1630,0,2053
2000-01-31,CO,226,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",1240,1238,2007,8,2007,2015,0,2053
2000-01-31,CO,258,LAX,"Los Angeles, CA",CLE,"Cleveland, OH",2315,2309,639,7,635,646,0,2053
2000-01-31,CO,64,LAX,"Los Angeles, CA",EWR,"Newark, NJ",900,902,1717,9,1715,1726,0,2454
2000-01-31,CO,132,LAX,"Los Angeles, CA",EWR,"Newark, NJ",700,659,1459,5,1515,1504,0,2454
2000-01-31,CO,137,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1015,1011,1815,14,1837,1829,0,2454
2000-01-31,CO,140,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1230,1528,2315,6,2045,2321,0,2454
2000-01-31,CO,142,LAX,"Los Angeles, CA",EWR,"Newark, NJ",1600,1555,2351,5,10,2356,0,2454
2000-01-31,CO,144,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2130,2128,522,8,535,530,0,2454
2000-01-31,CO,75,LAX,"Los Angeles, CA",HNL,"Honolulu, HI",1005,1002,1330,6,1345,1336,0,2556
2000-01-31,CO,514,LAX,"Los Angeles, CA",SAT,"San Antonio, TX",1830,1830,2302,3,2313,2305,0,1211
2000-01-31,CO,93,LAX,"Los Angeles, CA",IAH,"Houston, TX",1210,1207,1702,5,1728,1707,0,1379
2000-01-31,CO,1004,LAX,"Los Angeles, CA",IAH,"Houston, TX",810,808,1305,15,1332,1320,0,1379
2000-01-31,CO,1012,LAX,"Los Angeles, CA",IAH,"Houston, TX",1430,1438,1938,6,1945,1944,0,1379
2000-01-31,CO,1014,LAX,"Los Angeles, CA",IAH,"Houston, TX",1530,1526,2004,7,2052,2011,0,1379
2000-01-31,CO,1016,LAX,"Los Angeles, CA",IAH,"Houston, TX",1759,1756,2239,6,2255,2245,0,1379
2000-01-31,CO,1427,LAX,"Los Angeles, CA",IAH,"Houston, TX",932,927,1414,6,1434,1420,0,1379
2000-01-31,CO,1500,LAX,"Los Angeles, CA",IAH,"Houston, TX",130,134,617,7,631,624,0,1379
2000-01-31,CO,1532,LAX,"Los Angeles, CA",IAH,"Houston, TX",1100,1058,1548,8,1602,1556,0,1379
2000-01-31,CO,1852,LAX,"Los Angeles, CA",IAH,"Houston, TX",710,705,1203,9,1226,1212,0,1379
2000-01-01,CO,1225,LGA,"New York, NY",IAH,"Houston, TX",1032,1027,1256,5,1331,1301,0,1416
2000-01-01,CO,1447,LGA,"New York, NY",IAH,"Houston, TX",1629,1629,1857,14,1935,1911,0,1416
2000-01-01,CO,1949,LGA,"New York, NY",IAH,"Houston, TX",759,755,1022,4,1101,1026,0,1416
2000-01-01,CO,1965,LGA,"New York, NY",IAH,"Houston, TX",600,556,826,6,849,832,0,1416
2000-01-01,CO,1977,LGA,"New York, NY",IAH,"Houston, TX",1329,1326,1554,8,1625,1602,0,1416
2000-01-01,CO,1905,LGA,"New York, NY",CLE,"Cleveland, OH",1344,1343,1503,4,1520,1507,0,418
2000-01-01,CO,1907,LGA,"New York, NY",CLE,"Cleveland, OH",1645,1642,1802,4,1823,1806,0,418
2000-01-02,CO,1901,LGA,"New York, NY",CLE,"Cleveland, OH",920,918,1056,6,1111,1102,0,418
2000-01-02,CO,1903,LGA,"New York, NY",CLE,"Cleveland, OH",1950,1946,2120,6,2136,2126,0,418
2000-01-02,CO,1905,LGA,"New York, NY",CLE,"Cleveland, OH",1344,1359,1524,5,1520,1529,0,418
2000-01-02,CO,1907,LGA,"New York, NY",CLE,"Cleveland, OH",1645,1640,1816,5,1823,1821,0,418
2000-01-02,CO,1909,LGA,"New York, NY",CLE,"Cleveland, OH",1812,1815,1937,4,2002,1941,0,418
2000-01-02,CO,1225,LGA,"New York, NY",IAH,"Houston, TX",1032,1029,1308,19,1331,1327,0,1416
2000-01-02,CO,1447,LGA,"New York, NY",IAH,"Houston, TX",1629,1628,1906,5,1935,1911,0,1416
2000-01-02,CO,1959,LGA,"New York, NY",IAH,"Houston, TX",1757,1754,2113,6,2103,2119,0,1416
2000-01-02,CO,1963,LGA,"New York, NY",IAH,"Houston, TX",1930,1938,2219,7,2229,2226,0,1416
2000-01-02,CO,1965,LGA,"New York, NY",IAH,"Houston, TX",600,554,836,4,849,840,0,1416
2000-01-02,CO,1969,LGA,"New York, NY",IAH,"Houston, TX",759,758,1041,6,1104,1047,0,1416
2000-01-02,CO,1977,LGA,"New York, NY",IAH,"Houston, TX",1329,1323,1602,5,1625,1607,0,1416
2000-01-03,CO,1225,LGA,"New York, NY",IAH,"Houston, TX",1032,1028,1315,9,1331,1324,0,1416
2000-01-03,CO,1447,LGA,"New York, NY",IAH,"Houston, TX",1629,1627,1953,8,1935,2001,0,1416
2000-01-03,CO,1869,LGA,"New York, NY",IAH,"Houston, TX",1200,1152,1434,4,1500,1438,0,1416
2000-01-03,CO,1949,LGA,"New York, NY",IAH,"Houston, TX",759,803,1059,5,1101,1104,0,1416
2000-01-03,CO,1959,LGA,"New York, NY",IAH,"Houston, TX",1757,1900,2217,5,2103,2222,0,1416
2000-01-03,CO,1963,LGA,"New York, NY",IAH,"Houston, TX",1930,1930,2239,6,2229,2245,0,1416
2000-01-03,CO,1965,LGA,"New York, NY",IAH,"Houston, TX",600,600,854,7,849,901,0,1416
2000-01-03,CO,1967,LGA,"New York, NY",IAH,"Houston, TX",700,657,1006,6,1005,1012,0,1416
2000-01-03,CO,1975,LGA,"New York, NY",IAH,"Houston, TX",1453,1500,1805,6,1751,1811,0,1416
2000-01-03,CO,1977,LGA,"New York, NY",IAH,"Houston, TX",1329,1331,1609,6,1625,1615,0,1416
2000-01-03,CO,1901,LGA,"New York, NY",CLE,"Cleveland, OH",920,923,1108,5,1111,1113,0,418
2000-01-03,CO,1903,LGA,"New York, NY",CLE,"Cleveland, OH",1950,2003,2145,10,2136,2155,0,418
2000-01-03,CO,1905,LGA,"New York, NY",CLE,"Cleveland, OH",1344,1348,1518,5,1520,1523,0,418
2000-01-03,CO,1907,LGA,"New York, NY",CLE,"Cleveland, OH",1645,1643,1824,4,1823,1828,0,418
2000-01-03,CO,1909,LGA,"New York, NY",CLE,"Cleveland, OH",1812,1805,2040,4,2002,2044,0,418
2000-01-03,CO,1911,LGA,"New York, NY",CLE,"Cleveland, OH",630,629,803,4,810,807,0,418
2000-01-04,CO,1901,LGA,"New York, NY",CLE,"Cleveland, OH",920,914,1056,5,1111,1101,0,418
2000-01-04,CO,1903,LGA,"New York, NY",CLE,"Cleveland, OH",1950,,,,2136,,1,418
2000-01-04,CO,1905,LGA,"New York, NY",CLE,"Cleveland, OH",1344,1406,1532,3,1520,1535,0,418
2000-01-04,CO,1907,LGA,"New York, NY",CLE,"Cleveland, OH",1645,1714,1850,4,1823,1854,0,418
2000-01-04,CO,1909,LGA,"New York, NY",CLE,"Cleveland, OH",1812,1811,1937,9,2002,1946,0,418
2000-01-04,CO,1911,LGA,"New York, NY",CLE,"Cleveland, OH",630,625,812,4,810,816,0,418
2000-01-04,CO,1225,LGA,"New York, NY",IAH,"Houston, TX",1032,1052,1343,6,1331,1349,0,1416
2000-01-04,CO,1447,LGA,"New York, NY",IAH,"Houston, TX",1629,1631,1937,4,1935,1941,0,1416
2000-01-04,CO,1869,LGA,"New York, NY",IAH,"Houston, TX",1200,1157,1501,5,1500,1506,0,1416
2000-01-04,CO,1949,LGA,"New York, NY",IAH,"Houston, TX",759,755,1059,8,1101,1107,0,1416
2000-01-04,CO,1959,LGA,"New York, NY",IAH,"Houston, TX",1757,1819,2120,6,2103,2126,0,1416
2000-01-04,CO,1963,LGA,"New York, NY",IAH,"Houston, TX",1930,1930,2210,5,2229,2215,0,1416
2000-01-04,CO,1965,LGA,"New York, NY",IAH,"Houston, TX",600,556,858,4,849,902,0,1416
2000-01-04,CO,1967,LGA,"New York, NY",IAH,"Houston, TX",700,658,1020,6,1005,1026,0,1416
2000-01-04,CO,1975,LGA,"New York, NY",IAH,"Houston, TX",1453,1455,1749,10,1751,1759,0,1416
2000-01-04,CO,1977,LGA,"New York, NY",IAH,"Houston, TX",1329,1332,1640,5,1625,1645,0,1416
2000-01-05,CO,1225,LGA,"New York, NY",IAH,"Houston, TX",1032,1029,1305,18,1331,1323,0,1416
2000-01-05,CO,1447,LGA,"New York, NY",IAH,"Houston, TX",1629,1626,1917,6,1935,1923,0,1416
2000-01-05,CO,1869,LGA,"New York, NY",IAH,"Houston, TX",1200,1202,1444,5,1500,1449,0,1416
2000-01-05,CO,1949,LGA,"New York, NY",IAH,"Houston, TX",759,755,1041,5,1101,1046,0,1416
2000-01-05,CO,1959,LGA,"New York, NY",IAH,"Houston, TX",1757,1753,2044,6,2103,2050,0,1416
